Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,09:24:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,10:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,11:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/15/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/13/2026,12:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/16/2026,12:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/17/2026,12:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/19/2026,12:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/18/2026,12:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73594,1,15,4/6/2026,09:00-17:00,3.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,4/14/2026,12:38:00,RBS5H,(Line 4) M-Su 9a-5p
